date,institute,tasker,survey_start,survey_end,sample_size,AfD,CDU/CSU,Grüne,SPD,Sonstige,FDP,Linke,BSW,Freie Wähler
2024-06-04,INSA,BILD,2024-05-31,2024-06-03,2002,15.5,30.5,12,16,7.5,5,3.5,7.5,2.5
2024-06-01,INSA,BILD am Sonntag,2024-05-27,2024-05-31,1205,16,31,12,16,7,5,3,7,3
2024-05-30,Infratest dimap,ARD,2024-05-27,2024-05-29,1479,18,31,14,15,7,4,3,5,3
2024-05-28,Forsa,RTL / n-tv,2024-05-21,2024-05-27,2503,15,30,13,16,14,6,,6,
2024-05-28,INSA,BILD,2024-05-24,2024-05-27,2004,17,30.5,12,15,8,5,3,7,2.5
2024-05-25,INSA,BILD am Sonntag,2024-05-21,2024-05-24,1202,17,30,13,15,7,5,3,7,3
2024-05-24,Allensbach,Frankfurter Allgemeine Zeitung,2024-05-04,2024-05-16,1093,14,32.5,13,17.5,6,6,3,8,
2024-05-21,INSA,BILD,2024-05-17,2024-05-21,2010,17,30,12.5,16,6.5,5,3,7,3
2024-05-21,Forsa,RTL / n-tv,2024-05-14,2024-05-17,2001,15,32,14,16,13,5,,5,
2024-05-20,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2024-05-13,2024-05-19,2500,15,31,13.5,16.5,9,6,3,6,
2024-05-18,INSA,BILD am Sonntag,2024-05-13,2024-05-17,1206,17,30,12,16,7,5,3,7,3
2024-05-17,Verian (Emnid),FOCUS,2024-05-07,2024-05-14,1506,16,30,14,16,7,5,4,5,3
2024-05-17,Forschungsgruppe Wahlen,ZDF-Politbarometer,2024-05-14,2024-05-16,1247,16,31,13,15,11,5,4,5,
2024-05-14,INSA,BILD,2024-05-10,2024-05-13,2087,17,30.5,13,15.5,6,5,3.5,7,2.5
2024-05-14,Forsa,RTL / n-tv,2024-05-07,2024-05-13,2006,15,32,13,16,11,5,3,5,
2024-05-11,INSA,BILD am Sonntag,2024-05-06,2024-05-10,1247,17,30,13,15,7,5,4,7,2
2024-05-10,Ipsos,Ipsos,2024-05-02,2024-05-05,2000,18,28,13,16,6,5,4,7,3
2024-05-10,YouGov,YouGov,2024-05-03,2024-05-08,1749,19,30,14,16,5,4,4,7,1
2024-05-07,GMS,GMS,2024-04-30,2024-05-06,1005,18,31,14,15,7,4,2,6,3
2024-05-07,Forsa,RTL / n-tv,2024-04-30,2024-05-06,2000,15,31,12,16,13,6,3,4,
2024-05-06,INSA,BILD,2024-05-03,2024-05-06,2006,18,30.5,12,15.5,5.5,5,3.5,7.5,2.5
2024-05-04,INSA,BILD am Sonntag,2024-04-29,2024-05-03,1203,18,30,12,15,7,5,4,7,2
2024-05-02,Infratest dimap,ARD-Tagesthemen,2024-04-29,2024-04-30,1280,18,31,15,15,11,5,,5,
2024-04-30,INSA,BILD,2024-04-26,2024-04-29,2004,18.5,29.5,12.5,16.5,5,5,3.5,7,2.5
2024-04-30,Forsa,RTL / n-tv,2024-04-23,2024-04-29,2505,16,30,12,17,13,5,3,4,
2024-04-27,INSA,BILD am Sonntag,2024-04-22,2024-04-26,1203,18,29,13,16,6,5,4,7,2
2024-04-26,Allensbach,Frankfurter Allgemeine Zeitung,2024-04-05,2024-04-18,1041,16,32.5,15,16,4.5,6,3,7,
2024-04-26,Forschungsgruppe Wahlen,ZDF-Politbarometer,2024-04-23,2024-04-25,1228,17,30,15,15,10,4,4,5,
2024-04-23,Forsa,RTL / n-tv,2024-04-16,2024-04-22,2501,16,31,12,16,15,5,,5,
2024-04-22,INSA,BILD,2024-04-19,2024-04-22,2008,18.5,30.5,12.5,15,5,5,4,7,2.5
2024-04-20,INSA,BILD am Sonntag,2024-04-15,2024-04-19,1204,18,30,13,15,6,5,4,7,2
2024-04-19,Verian (Emnid),FOCUS,2024-04-10,2024-04-16,1445,18,30,14,16,6,5,3,5,3
2024-04-16,Forsa,RTL / n-tv,2024-04-09,2024-04-15,2505,17,31,12,16,14,5,,5,
2024-04-15,INSA,BILD,2024-04-12,2024-04-15,2006,18.5,29.5,13,16,5,6,3,6.5,2.5
2024-04-13,INSA,BILD am Sonntag,2024-04-08,2024-04-12,1203,18,30,13,16,7,5,3,6,2
2024-04-12,Forschungsgruppe Wahlen,ZDF-Politbarometer,2024-04-09,2024-04-11,1254,18,31,12,16,10,4,3,6,
2024-04-11,YouGov,YouGov,2024-04-05,2024-04-10,1588,19,29,15,14,6,5,4,7,1
2024-04-10,Ipsos,Ipsos,2024-04-05,2024-04-07,1000,18,29,13,15,6,5,4,7,3
2024-04-09,INSA,BILD,2024-04-05,2024-04-08,2084,18.5,30.5,13,15,5.5,5,3.5,6.5,2.5
2024-04-09,Forsa,RTL / n-tv,2024-04-02,2024-04-08,2506,17,30,13,16,14,5,,5,
2024-04-06,INSA,BILD am Sonntag,2024-04-02,2024-04-05,1243,19,31,13,15,6,5,3,6,2
2024-04-04,Infratest dimap,ARD-Tagesthemen,2024-04-02,2024-04-03,1304,18,30,15,15,7,4,3,5,3
2024-04-02,INSA,BILD,2024-03-28,2024-04-02,2004,19.5,30,12.5,15,5.5,5,3.5,6.5,2.5
2024-04-02,Forsa,RTL / n-tv,2024-03-26,2024-03-28,1508,17,31,13,16,14,4,,5,
2024-03-30,INSA,BILD am Sonntag,2024-03-25,2024-03-28,1210,20,30,13,15,6,5,3,6,2
2024-03-26,Forsa,RTL / n-tv,2024-03-19,2024-03-25,2503,17,31,13,16,8,4,3,5,3
2024-03-25,INSA,BILD,2024-03-22,2024-03-25,2008,19.5,30,12.5,15.5,5,5,3.5,6.5,2.5
2024-03-24,INSA,BILD am Sonntag,2024-03-18,2024-03-22,1204,19,30,13,16,6,5,3,6,2
2024-03-22,Verian (Emnid),FOCUS,2024-03-13,2024-03-19,1480,18,29,15,17,8,5,3,5,
2024-03-22,Forschungsgruppe Wahlen,ZDF-Politbarometer,2024-03-19,2024-03-21,1296,18,31,13,16,9,4,3,6,
2024-03-21,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2024-03-18,2024-03-20,1300,15,29,14,19.5,8.5,4,3.5,6.5,
2024-03-21,Allensbach,Frankfurter Allgemeine Zeitung,2024-03-01,2024-03-14,1027,16,34,14,15,6,5,3,7,
2024-03-19,Forsa,RTL / n-tv,2024-03-12,2024-03-18,2500,17,31,13,16,8,4,3,5,3
2024-03-18,INSA,BILD,2024-03-15,2024-03-18,2002,19.5,29.5,12,16,5.5,5,3.5,6.5,2.5
2024-03-16,INSA,BILD am Sonntag,2024-03-11,2024-03-15,1199,19,30,12,15,8,5,3,6,2
2024-03-12,Forsa,RTL / n-tv,2024-03-05,2024-03-11,2502,17,30,14,15,8,5,3,5,3
2024-03-11,INSA,BILD,2024-03-08,2024-03-11,2079,18.5,31,12.5,14.5,5.5,5.5,3.5,6.5,2.5
2024-03-09,INSA,BILD am Sonntag,2024-03-04,2024-03-08,1249,19,31,12,15,6,5,3,7,2
2024-03-08,Ipsos,Ipsos,2024-03-01,2024-03-03,2000,18,29,14,15,6,5,3,7,3
2024-03-08,Forschungsgruppe Wahlen,ZDF-Politbarometer,2024-03-05,2024-03-07,1260,18,30,15,15,7,4,3,5,3
2024-03-07,Infratest dimap,ARD-Tagesthemen,2024-03-04,2024-03-06,1288,19,29,14,16,8,5,3,6,
2024-03-07,YouGov,YouGov,2024-03-01,2024-03-05,1762,19,29,14,15,7,4,4,7,1
2024-03-05,Forsa,RTL / n-tv,2024-02-27,2024-03-04,2506,17,31,14,15,8,5,3,4,3
2024-03-04,INSA,BILD,2024-03-01,2024-03-04,2004,19.5,30.5,13,14.5,5,5.5,3,6.5,2.5
2024-03-02,INSA,BILD am Sonntag,2024-02-26,2024-03-01,1200,19,30,13,15,5,5,3,7,3
2024-03-02,Verian (Emnid),FOCUS,2024-02-21,2024-02-27,1392,18,30,15,16,9,5,3,4,
2024-02-27,INSA,BILD,2024-02-23,2024-02-26,2006,19,30.5,13,15.5,4,4.5,3,7.5,3
2024-02-27,Forsa,RTL / n-tv,2024-02-20,2024-02-26,2503,17,30,15,14,9,5,3,4,3
2024-02-25,INSA,BILD am Sonntag,2024-02-19,2024-02-23,1203,19,30,13,15,4,5,3,8,3
2024-02-24,Verian (Emnid),FOCUS,2024-02-14,2024-02-20,1505,19,29,15,16,9,4,3,5,
2024-02-23,Forschungsgruppe Wahlen,ZDF-Politbarometer,2024-02-20,2024-02-22,1294,19,30,14,15,9,4,4,5,
2024-02-22,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2024-02-21,2024-02-22,1300,19,28.5,12.5,14,8,5.5,2,8.5,2
2024-02-22,Allensbach,Frankfurter Allgemeine Zeitung,2024-02-03,2024-02-15,1053,18,32,14,15,5,6,3,7,
2024-02-20,Forsa,RTL / n-tv,2024-02-13,2024-02-19,2504,17,30,14,15,9,5,3,4,3
2024-02-19,INSA,BILD,2024-02-16,2024-02-19,2007,19.5,30.5,12.5,14.5,4.5,4.5,3.5,7.5,3
2024-02-17,INSA,BILD am Sonntag,2024-02-12,2024-02-16,1203,19,31,13,14,5,4,3,8,3
2024-02-13,Forsa,RTL / n-tv,2024-02-06,2024-02-12,2502,18,31,14,15,10,4,3,5,
2024-02-12,INSA,BILD,2024-02-09,2024-02-12,2083,20.5,30,12.5,15,4.5,3.5,3.5,7.5,3
2024-02-10,INSA,BILD am Sonntag,2024-02-05,2024-02-08,1276,20,30,13,15,5,4,3,7,3
2024-02-08,Ipsos,Ipsos,2024-02-02,2024-02-04,2000,18,30,13,15,5,4,4,8,3
2024-02-08,YouGov,YouGov,2024-02-02,2024-02-06,2018,20,31,12,14,6,4,3,7,1
2024-02-06,GMS,GMS,2024-01-31,2024-02-05,1012,18,32,13,16,7,4,2,5,3
2024-02-06,Forsa,RTL / n-tv,2024-01-30,2024-02-05,2503,18,31,14,15,7,4,3,5,3
2024-02-05,INSA,BILD,2024-02-02,2024-02-05,2004,20.5,30,12.5,15,3.5,4.5,3.5,7.5,3
2024-02-03,INSA,BILD am Sonntag,2024-01-29,2024-02-02,1202,20,30,13,15,4,4,4,7,3
2024-02-02,Forschungsgruppe Wahlen,ZDF-Politbarometer,2024-01-30,2024-02-01,1217,19,31,13,15,6,4,3,6,3
2024-02-01,Infratest dimap,ARD-Tagesthemen,2024-01-29,2024-01-31,1303,19,30,14,16,9,4,3,5,
2024-01-30,Forsa,RTL / n-tv,2024-01-23,2024-01-29,2506,19,32,14,15,8,3,3,3,3
2024-01-29,INSA,BILD,2024-01-26,2024-01-29,2002,21,30,12.5,14.5,4,5,3.5,7,2.5
2024-01-27,INSA,BILD am Sonntag,2024-01-22,2024-01-26,1201,21,31,13,14,4,4,4,7,2
2024-01-27,Verian (Emnid),FOCUS,2024-01-16,2024-01-23,1922,19,29,16,16,9,4,4,3,
2024-01-26,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2024-01-22,2024-01-24,1366,19,27.5,12.5,15.5,5.5,6.5,2.5,9,2
2024-01-26,pollytix,Campact,2024-01-19,2024-01-22,1530,22,29,12,15,4,5,4,9,
2024-01-25,Allensbach,Frankfurter Allgemeine Zeitung,2024-01-05,2024-01-18,1018,19.5,34,13.5,15,5,6,4,,3
2024-01-23,Forsa,RTL / n-tv,2024-01-16,2024-01-22,2503,20,31,14,14,7,4,4,3,3
2024-01-23,INSA,BILD,2024-01-19,2024-01-22,2006,21.5,30.5,12.5,13.5,11.5,5,3,,2.5
2024-01-20,Verian (Emnid),FOCUS,2024-01-09,2024-01-11,1359,22,31,16,14,6,4,4,,3
2024-01-20,INSA,BILD am Sonntag,2024-01-15,2024-01-19,1203,22,30,13,13,4,5,3,7,3
2024-01-16,Forsa,RTL / n-tv,2024-01-09,2024-01-15,2504,22,31,14,13,9,4,4,,3
2024-01-16,INSA,BILD,2024-01-12,2024-01-15,2004,23,31,12,14,8,5,4,,3
2024-01-13,INSA,BILD am Sonntag,2024-01-08,2024-01-12,1202,22,30,12,15,9,5,4,,3
2024-01-12,Forschungsgruppe Wahlen,ZDF-Politbarometer,2024-01-09,2024-01-11,1337,22,31,14,13,4,4,4,4,4
2024-01-11,YouGov,YouGov,2024-01-03,2024-01-08,1614,24,29,12,15,7,6,5,,2
2024-01-10,Ipsos,Ipsos,2024-01-05,2024-01-07,2000,22,30,13,15,9,6,5,,
2024-01-09,INSA,BILD,2024-01-05,2024-01-08,2008,23,32,12,16,5,5,4,,3
2024-01-09,Forsa,RTL / n-tv,2024-01-02,2024-01-08,2502,22,30,14,15,8,4,4,,3
2024-01-07,INSA,BILD am Sonntag,2024-01-02,2024-01-05,1204,23,31,12,16,6,5,4,,3
2024-01-04,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2024-01-02,2024-01-04,1500,24.5,34,10.5,12,7.5,4.5,3,,4
2024-01-04,Infratest dimap,ARD-Tagesthemen,2024-01-02,2024-01-03,1321,22,31,13,14,8,5,4,,3
2024-01-03,GMS,GMS,2023-12-27,2024-01-02,1004,23,33,13,14,5,6,3,,3
2024-01-03,INSA,BILD,2023-12-29,2024-01-02,2002,22.5,32,13,15,5.5,5,4,,3
2023-12-30,INSA,BILD am Sonntag,2023-12-28,2023-12-29,1001,23,32,12,15,6,5,4,,3
2023-12-28,INSA,BILD,2023-12-22,2023-12-27,2000,23,32,12,15,6,5,4,,3
2023-12-23,INSA,BILD am Sonntag,2023-12-18,2023-12-22,1202,22,32,12,15,7,5,4,,3
2023-12-23,Verian (Emnid),FOCUS,2023-12-07,2023-12-13,1421,21,31,15,15,10,4,4,,
2023-12-21,Allensbach,Frankfurter Allgemeine Zeitung,2023-12-01,2023-12-14,1013,18,34,15,17,4.5,5,3.5,,3
2023-12-21,Infratest dimap,ARD-Morgenmagazin,2023-12-18,2023-12-20,1210,21,32,14,14,7,5,3,,4
2023-12-19,Forsa,RTL / n-tv,2023-12-12,2023-12-18,2501,23,31,13,14,11,5,3,,
2023-12-18,INSA,BILD,2023-12-15,2023-12-18,2002,23,31.5,12.5,15.5,6,5,4,,2.5
2023-12-16,INSA,BILD am Sonntag,2023-12-11,2023-12-15,1202,23,32,12,15,7,5,4,,2
2023-12-16,Verian (Emnid),FOCUS,2023-12-06,2023-12-12,1515,20,30,16,15,10,5,4,,
2023-12-15,Forschungsgruppe Wahlen,ZDF-Politbarometer,2023-12-12,2023-12-14,1146,22,32,14,14,6,5,4,,3
2023-12-12,INSA,BILD,2023-12-08,2023-12-11,2008,22.5,30,12.5,16,6,6,4,,3
2023-12-12,GMS,GMS,2023-12-06,2023-12-11,1001,22,32,15,14,7,5,2,,3
2023-12-12,Forsa,RTL / n-tv,2023-12-05,2023-12-11,2501,22,31,13,14,11,5,4,,
2023-12-09,INSA,BILD am Sonntag,2023-12-04,2023-12-08,1203,22,30,12,16,7,6,4,,3
2023-12-09,Verian (Emnid),FOCUS,2023-11-29,2023-12-05,1402,20,30,17,14,11,4,4,,
2023-12-08,YouGov,YouGov,2023-12-01,2023-12-06,1669,23,30,14,14,7,6,4,,2
2023-12-07,Infratest dimap,ARD-Tagesthemen,2023-12-04,2023-12-06,1364,21,32,15,14,8,4,3,,3
2023-12-07,Ipsos,Ipsos,2023-12-01,2023-12-03,2000,21,29,13,16,10,6,5,,
2023-12-05,Forsa,RTL / n-tv,2023-11-28,2023-12-04,2501,22,30,14,14,11,5,4,,
2023-12-05,INSA,BILD,2023-12-01,2023-12-04,2006,22.5,29.5,13,15.5,7,6,3.5,,3
2023-12-02,Verian (Emnid),FOCUS,2023-11-20,2023-11-28,1806,19,29,16,17,10,5,4,,
2023-12-02,INSA,BILD am Sonntag,2023-11-27,2023-12-01,1202,22,30,13,16,7,6,3,,3
2023-11-28,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2023-11-25,2023-11-27,1200,26,31,13,15,6.5,5,3.5,,
2023-11-28,Forsa,RTL / n-tv,2023-11-21,2023-11-27,2500,21,30,15,14,11,5,4,,
2023-11-27,INSA,BILD,2023-11-24,2023-11-27,2007,22,30.5,12.5,15.5,6.5,6,4,,3
2023-11-25,Verian (Emnid),FOCUS,2023-11-14,2023-11-21,1452,20,29,17,16,9,5,4,,
2023-11-25,INSA,BILD am Sonntag,2023-11-20,2023-11-24,1202,22,30,12,16,7,6,4,,3
2023-11-24,Forschungsgruppe Wahlen,ZDF-Politbarometer,2023-11-21,2023-11-23,1242,22,31,15,15,8,5,4,,
2023-11-23,Allensbach,Frankfurter Allgemeine Zeitung,2023-11-01,2023-11-16,1047,19,32,13.5,17,5,6,3.5,,4
2023-11-21,INSA,BILD,2023-11-17,2023-11-20,2003,21,30,13,16.5,6.5,5.5,4.5,,3
2023-11-21,Forsa,RTL / n-tv,2023-11-14,2023-11-20,2501,21,30,14,15,9,5,3,,3
2023-11-18,INSA,BILD am Sonntag,2023-11-13,2023-11-17,1201,21,30,13,16,7,6,4,,3
2023-11-18,Verian (Emnid),FOCUS,2023-11-08,2023-11-14,1421,20,28,16,16,10,6,4,,
2023-11-14,Forsa,RTL / n-tv,2023-11-07,2023-11-13,2504,21,30,14,14,9,5,4,,3
2023-11-13,INSA,BILD,2023-11-10,2023-11-13,2008,21.5,30.5,13.5,16.5,5.5,5,4.5,,3
2023-11-11,INSA,BILD am Sonntag,2023-11-06,2023-11-10,1204,21,30,14,17,6,5,4,,3
2023-11-11,Verian (Emnid),FOCUS,2023-10-25,2023-11-07,1443,20,28,16,16,7,6,4,,3
2023-11-10,YouGov,YouGov,2023-11-03,2023-11-07,1732,22,29,15,15,7,5,5,,2
2023-11-10,Forschungsgruppe Wahlen,ZDF-Politbarometer,2023-11-07,2023-11-09,1234,21,30,15,16,6,5,4,,3
2023-11-09,Infratest dimap,ARD-Morgenmagazin,2023-11-07,2023-11-08,1195,21,30,15,15,7,5,4,,3
2023-11-09,Ipsos,Ipsos,2023-11-03,2023-11-05,2000,20,28,15,17,9,6,5,,
2023-11-07,Forsa,RTL / n-tv,2023-10-31,2023-11-06,2502,21,29,14,15,9,5,4,,3
2023-11-07,INSA,BILD,2023-11-03,2023-11-06,2006,22,29.5,13.5,16.5,5.5,5.5,4.5,,3
2023-11-05,INSA,BILD am Sonntag,2023-10-30,2023-11-03,1204,22,30,13,16,6,6,4,,3
2023-11-04,Verian (Emnid),FOCUS,2023-10-19,2023-10-25,1418,21,27,16,17,10,5,4,,
2023-11-02,Infratest dimap,ARD-Tagesthemen,2023-10-30,2023-11-01,1314,22,30,14,16,6,4,5,,3
2023-10-31,Forsa,RTL / n-tv,2023-10-24,2023-10-30,2501,22,29,14,15,9,5,3,,3
2023-10-30,INSA,BILD,2023-10-27,2023-10-30,2010,21,30.5,13,16.5,6,5.5,4,,3.5
2023-10-28,Verian (Emnid),FOCUS,2023-10-18,2023-10-24,1422,20,28,16,16,10,5,5,,
2023-10-28,INSA,BILD am Sonntag,2023-10-23,2023-10-27,1216,21,31,13,16,6,6,4,,3
2023-10-26,Allensbach,Frankfurter Allgemeine Zeitung,2023-10-06,2023-10-19,1010,19,34,13,17,5,5,3,,4
2023-10-25,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2023-10-23,2023-10-25,1300,22,30,14,14.5,9.5,6,4,,
2023-10-24,INSA,BILD,2023-10-20,2023-10-23,2004,22,28.5,13,16.5,6,5.5,5,,3.5
2023-10-24,Forsa,RTL / n-tv,2023-10-17,2023-10-23,2504,21,31,14,14,8,5,4,,3
2023-10-21,Verian (Emnid),FOCUS,2023-10-11,2023-10-17,1388,21,31,15,14,7,5,4,,3
2023-10-21,INSA,BILD am Sonntag,2023-10-16,2023-10-20,1202,22,29,13,16,6,5,5,,4
2023-10-20,Forschungsgruppe Wahlen,ZDF-Politbarometer,2023-10-17,2023-10-19,1252,21,30,14,15,7,5,5,,3
2023-10-17,Forsa,RTL / n-tv,2023-10-10,2023-10-16,2501,21,32,14,14,8,4,4,,3
2023-10-16,INSA,BILD,2023-10-13,2023-10-16,2006,23,28,13,16.5,5,6,4.5,,4
2023-10-14,Verian (Emnid),FOCUS,2023-09-27,2023-10-10,1386,22,27,15,16,6,6,5,,3
2023-10-14,INSA,BILD am Sonntag,2023-10-09,2023-10-13,1202,23,28,13,17,4,6,5,,4
2023-10-13,YouGov,YouGov,2023-10-06,2023-10-10,1842,21,29,15,16,5,5,6,,2
2023-10-13,Infratest dimap,ARD-Morgenmagazin,2023-10-10,2023-10-11,1203,23,29,13,15,7,5,4,,4
2023-10-12,Ipsos,Ipsos,2023-10-06,2023-10-08,2000,22,26,14,17,9,7,5,,
2023-10-10,Forsa,RTL / n-tv,2023-10-04,2023-10-09,2003,20,28,14,18,10,6,4,,
2023-10-10,INSA,BILD,2023-10-06,2023-10-09,2001,22.5,27,13.5,17,6,6,5,,3
2023-10-07,Verian (Emnid),FOCUS,2023-09-26,2023-09-28,1391,21,26,16,16,9,7,5,,
2023-10-07,INSA,BILD am Sonntag,2023-10-02,2023-10-06,1201,22,27,14,17,6,6,5,,3
2023-10-02,Forsa,RTL / n-tv,2023-09-26,2023-09-29,2004,20,28,14,18,11,5,4,,
2023-10-02,INSA,BILD,2023-09-29,2023-10-02,2010,22,26.5,13.5,18,5.5,7,5,,2.5
2023-09-30,Verian (Emnid),FOCUS,2023-09-20,2023-09-26,1356,21,27,15,16,9,7,5,,
2023-09-30,INSA,BILD am Sonntag,2023-09-25,2023-09-29,1206,22,26,14,18,5,7,5,,3
2023-09-28,Infratest dimap,ARD-Tagesthemen,2023-09-25,2023-09-27,1302,22,28,14,16,7,6,4,,3
2023-09-26,Forsa,RTL / n-tv,2023-09-19,2023-09-25,2503,21,27,14,17,11,6,4,,
2023-09-26,INSA,BILD,2023-09-22,2023-09-25,2003,21.5,27,13.5,17.5,6,6.5,5,,3
2023-09-25,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2023-09-24,2023-09-25,1200,23,24,15,18.5,9.5,6.5,3.5,,
2023-09-23,Verian (Emnid),FOCUS,2023-09-13,2023-09-19,1370,21,27,15,17,9,7,4,,
2023-09-23,INSA,BILD am Sonntag,2023-09-18,2023-09-22,1203,22,27,14,17,6,6,5,,3
2023-09-21,Allensbach,Frankfurter Allgemeine Zeitung,2023-09-04,2023-09-15,1030,19,30,14,18,7,7,5,,
2023-09-19,INSA,BILD,2023-09-15,2023-09-18,2008,21,26.5,14.5,17,6.5,6,5,,3.5
2023-09-19,Forsa,RTL / n-tv,2023-09-12,2023-09-18,2504,22,27,14,17,10,6,4,,
2023-09-19,GMS,GMS,2023-09-13,2023-09-18,1002,23,27,15,16,9,6,4,,
2023-09-16,INSA,BILD am Sonntag,2023-09-11,2023-09-15,1204,21,27,15,17,6,6,5,,3
2023-09-16,Verian (Emnid),FOCUS,2023-09-06,2023-09-12,1442,22,26,15,16,9,7,5,,
2023-09-15,Forschungsgruppe Wahlen,ZDF-Politbarometer,2023-09-12,2023-09-14,1201,21,26,16,17,6,6,5,,3
2023-09-15,Infratest dimap,ARD-Morgenmagazin,2023-09-12,2023-09-13,1222,22,28,15,16,8,7,4,,
2023-09-12,Forsa,RTL / n-tv,2023-09-05,2023-09-11,2505,21,27,13,17,11,7,4,,
2023-09-11,INSA,BILD,2023-09-08,2023-09-11,2002,22,26.5,14,18,8,7,4.5,,
2023-09-09,INSA,BILD am Sonntag,2023-09-04,2023-09-08,1201,22,27,13,18,8,7,5,,
2023-09-09,Verian (Emnid),FOCUS,2023-08-30,2023-09-05,1441,21,26,15,17,10,6,5,,
2023-09-08,Ipsos,Ipsos,2023-09-01,2023-09-03,2000,21,26,14,17,8,8,6,,
2023-09-08,YouGov,YouGov,2023-09-01,2023-09-06,1833,23,29,14,16,8,5,5,,1
2023-09-05,Forsa,RTL / n-tv,2023-08-29,2023-09-04,2506,21,27,14,16,11,7,4,,
2023-09-04,INSA,BILD,2023-09-01,2023-09-04,2010,21.5,26.5,13.5,17.5,9,7.5,4.5,,
2023-09-02,INSA,BILD am Sonntag,2023-08-28,2023-09-01,1195,21,27,13,18,9,7,5,,
2023-09-02,Verian (Emnid),FOCUS,2023-08-23,2023-08-29,1330,20,25,15,18,10,7,5,,
2023-08-31,Infratest dimap,ARD-Tagesthemen,2023-08-28,2023-08-30,1310,22,29,14,16,9,6,4,,
2023-08-29,Forsa,RTL / n-tv,2023-08-22,2023-08-28,2504,21,26,14,17,11,7,4,,
2023-08-28,INSA,BILD,2023-08-25,2023-08-28,2006,21,26.5,14.5,18,8.5,7,4.5,,
2023-08-27,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2023-08-22,2023-08-27,1200,22,25,13,20.5,8,7.5,4,,
2023-08-26,INSA,BILD am Sonntag,2023-08-21,2023-08-25,1285,21,27,14,18,8,7,5,,
2023-08-26,Verian (Emnid),FOCUS,2023-08-16,2023-08-22,1435,20,26,14,18,10,7,5,,
2023-08-23,Allensbach,Frankfurter Allgemeine Zeitung,2023-08-04,2023-08-16,1026,19,29,14,19,7,7,5,,
2023-08-22,Forsa,RTL / n-tv,2023-08-15,2023-08-21,2506,20,26,14,18,11,7,4,,
2023-08-21,INSA,BILD,2023-08-18,2023-08-21,2008,20.5,26.5,14,18.5,7.5,8,5,,
2023-08-19,Verian (Emnid),FOCUS,2023-08-09,2023-08-15,1426,19,26,15,18,10,7,5,,
2023-08-19,INSA,BILD am Sonntag,2023-08-14,2023-08-18,1203,21,27,14,18,7,8,5,,
2023-08-18,Forschungsgruppe Wahlen,ZDF-Politbarometer,2023-08-15,2023-08-17,1288,20,26,15,19,8,7,5,,
2023-08-18,Infratest dimap,ARD-Morgenmagazin,2023-08-15,2023-08-16,1216,21,27,14,17,10,7,4,,
2023-08-15,Forsa,RTL / n-tv,2023-08-08,2023-08-14,2501,21,25,15,17,11,7,4,,
2023-08-14,INSA,BILD,2023-08-11,2023-08-14,2002,21,26,13.5,19.5,8.5,7,4.5,,
2023-08-12,INSA,BILD am Sonntag,2023-08-07,2023-08-11,1200,21,26,13,20,8,7,5,,
2023-08-12,Verian (Emnid),FOCUS,2023-08-01,2023-08-08,1330,18,27,16,19,8,6,6,,
2023-08-09,Ipsos,Ipsos,2023-08-04,2023-08-06,1000,22,26,15,17,7,8,5,,
2023-08-09,GMS,GMS,2023-08-02,2023-08-08,1004,21,27,14,17,10,7,4,,
2023-08-08,Forsa,RTL / n-tv,2023-08-01,2023-08-07,2502,21,25,15,17,11,7,4,,
2023-08-07,INSA,BILD,2023-08-04,2023-08-07,2004,20.5,27,14.5,19,7,7.5,4.5,,
2023-08-06,INSA,BILD am Sonntag,2023-07-31,2023-08-04,1203,21,27,14,19,7,7,5,,
2023-08-05,Verian (Emnid),FOCUS,2023-07-19,2023-08-02,1310,19,27,16,19,8,6,5,,
2023-08-04,YouGov,YouGov,2023-07-25,2023-08-02,1756,23,27,14,17,7,5,6,,1
2023-08-03,Civey,Spiegel Online,2023-07-27,2023-08-03,10020,19,26,15,19,9,7,5,,
2023-08-03,Infratest dimap,ARD-Tagesthemen,2023-07-31,2023-08-02,1297,21,27,15,17,9,7,4,,
2023-08-01,Forsa,RTL / n-tv,2023-07-25,2023-07-31,2500,21,25,15,17,11,6,5,,
2023-07-31,INSA,BILD,2023-07-28,2023-07-31,2003,21.5,26.5,14,18.5,8,6.5,5,,
2023-07-29,INSA,BILD am Sonntag,2023-07-24,2023-07-28,1200,22,26,14,18,8,7,5,,
2023-07-29,Verian (Emnid),FOCUS,2023-07-13,2023-07-19,1402,20,27,16,18,8,6,5,,
2023-07-28,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2023-07-26,2023-07-27,1525,20.5,25,13,20.5,9.5,7,4.5,,
2023-07-27,Allensbach,Frankfurter Allgemeine Zeitung,2023-07-07,2023-07-19,1011,18,29,16,19,7,7,4,,
2023-07-25,INSA,BILD,2023-07-21,2023-07-24,2006,21.5,26.5,14,18.5,7.5,7.5,4.5,,
